ticker,asset_class,horizon,model,n_oos,rmse,qlike,mean_vol,sample_start,sample_end,improvement_pct,dm_stat_vs_pooled,dm_p_vs_pooled
EEM,Emerging markets,20,rw_vol,3771,0.005747765685158931,0.3198058073022455,0.01413451985634632,2005-02-03,2026-07-10,-11.996452732319504,,
EEM,Emerging markets,20,ridge,3771,0.005132096191382553,0.27624743996194956,0.01413451985634632,2005-02-03,2026-07-10,0.0,,
EEM,Emerging markets,20,har,3771,0.005096762585745202,0.2641471412596495,0.01413451985634632,2005-02-03,2026-07-10,0.6884829184745391,,
EEM,Emerging markets,20,ewma,3771,0.005018076269529281,0.27784776697293706,0.01413451985634632,2005-02-03,2026-07-10,2.2217027429206513,,
EEM,Emerging markets,20,garch11,3771,0.00502368124254985,0.27034723068443584,0.01413451985634632,2005-02-03,2026-07-10,2.1124886360225545,,
EEM,Emerging markets,20,regime_normal,3771,0.005247397594463661,0.28294004522107286,0.01413451985634632,2005-02-03,2026-07-10,-2.246672680740344,2.1267507665631302,0.03350556464783372
EEM,Emerging markets,20,regime_gate_shuffle,3771,0.005129423662471037,0.2943947091280887,0.01413451985634632,2005-02-03,2026-07-10,0.05207480163764732,-0.032286787981292774,0.9742450545071448
EEM,Emerging markets,20,regime_single,3771,0.005132096191382553,0.27624743996194956,0.01413451985634632,2005-02-03,2026-07-10,0.0,,
AAPL,Single name (tech),1,rw_vol,3771,0.016151327585158068,153.1422494984495,0.01771757593566128,2005-02-03,2026-07-10,-33.30574101793305,,
AAPL,Single name (tech),1,ridge,3771,0.012116003003190462,1.7753822451502324,0.01771757593566128,2005-02-03,2026-07-10,0.0,,
AAPL,Single name (tech),1,har,3771,0.012263283460842109,1.8522976239329938,0.01771757593566128,2005-02-03,2026-07-10,-1.2155861765044487,,
AAPL,Single name (tech),1,ewma,3771,0.012307068168064617,1.8665971323185513,0.01771757593566128,2005-02-03,2026-07-10,-1.5769653145830556,,
AAPL,Single name (tech),1,garch11,3771,0.01225946006648474,1.841432278119892,0.01771757593566128,2005-02-03,2026-07-10,-1.184029611551775,,
AAPL,Single name (tech),1,regime_normal,3771,0.012220764765781267,1.7974226756802962,0.01771757593566128,2005-02-03,2026-07-10,-0.8646561292797493,3.1021628472393163,0.0019353346246904213
AAPL,Single name (tech),1,regime_gate_shuffle,3771,0.012232391565027003,1.797103126033998,0.01771757593566128,2005-02-03,2026-07-10,-0.9606184630846734,2.938207246136035,0.0033211805554536067
AAPL,Single name (tech),1,regime_single,3771,0.012116003003190462,1.7753822451502324,0.01771757593566128,2005-02-03,2026-07-10,0.0,,
AAPL,Single name (tech),5,rw_vol,3771,0.009868969209580332,1.0662382752325719,0.01771757593566128,2005-02-03,2026-07-10,-18.75799696820959,,
AAPL,Single name (tech),5,ridge,3771,0.008310151283725477,0.5142888738313811,0.01771757593566128,2005-02-03,2026-07-10,0.0,,
AAPL,Single name (tech),5,har,3771,0.008380681551837523,0.5075768162229508,0.01771757593566128,2005-02-03,2026-07-10,-0.8487242374296059,,
AAPL,Single name (tech),5,ewma,3771,0.008414058043398155,0.5127643071404372,0.01771757593566128,2005-02-03,2026-07-10,-1.2503594233737725,,
AAPL,Single name (tech),5,garch11,3771,0.00834611361686654,0.5015427041134994,0.01771757593566128,2005-02-03,2026-07-10,-0.4327518466660216,,
AAPL,Single name (tech),5,regime_normal,3771,0.008401811699842814,0.5308657805291687,0.01771757593566128,2005-02-03,2026-07-10,-1.102993350997641,2.217929411798767,0.026619032129762132
AAPL,Single name (tech),5,regime_gate_shuffle,3771,0.008586685859368632,0.5666122493698722,0.01771757593566128,2005-02-03,2026-07-10,-3.3276719785440916,2.8221216806079004,0.004795695928369481
AAPL,Single name (tech),5,regime_single,3771,0.008310151283725477,0.5142888738313811,0.01771757593566128,2005-02-03,2026-07-10,0.0,,
AAPL,Single name (tech),20,rw_vol,3771,0.007683776262106751,0.38159595958711956,0.01771757593566128,2005-02-03,2026-07-10,-11.58666423392048,,
AAPL,Single name (tech),20,ridge,3771,0.006885927019020084,0.3228592571528751,0.01771757593566128,2005-02-03,2026-07-10,0.0,,
AAPL,Single name (tech),20,har,3771,0.006760912623455465,0.2835406389425885,0.01771757593566128,2005-02-03,2026-07-10,1.8155056714848739,,
AAPL,Single name (tech),20,ewma,3771,0.00675063278681634,0.2924749070378338,0.01771757593566128,2005-02-03,2026-07-10,1.964793292610261,,
AAPL,Single name (tech),20,garch11,3771,0.006706846780407952,0.2874765828054282,0.01771757593566128,2005-02-03,2026-07-10,2.6006700059045484,,
AAPL,Single name (tech),20,regime_normal,3771,0.006945705608976474,0.33491070887258867,0.01771757593566128,2005-02-03,2026-07-10,-0.8681269753697882,0.8574050105154124,0.39127559160686376
AAPL,Single name (tech),20,regime_gate_shuffle,3771,0.007278419324092197,0.363564790131866,0.01771757593566128,2005-02-03,2026-07-10,-5.699919618491212,4.221875726225986,2.479926842635649e-05
AAPL,Single name (tech),20,regime_single,3771,0.006885927019020084,0.3228592571528751,0.01771757593566128,2005-02-03,2026-07-10,0.0,,
MSFT,Single name (tech),1,rw_vol,3771,0.01468683565570085,105.5963616312508,0.014870632393511522,2005-02-03,2026-07-10,-30.58814100117063,,
MSFT,Single name (tech),1,ridge,3771,0.011246684073379368,1.8738258954761193,0.014870632393511522,2005-02-03,2026-07-10,0.0,,
MSFT,Single name (tech),1,har,3771,0.011332730128437775,1.959050236183526,0.014870632393511522,2005-02-03,2026-07-10,-0.7650793291337825,,
MSFT,Single name (tech),1,ewma,3771,0.011329152191032818,1.946846707800343,0.014870632393511522,2005-02-03,2026-07-10,-0.7332660641606357,,
MSFT,Single name (tech),1,garch11,3771,0.011305570923463348,1.9629770628924552,0.014870632393511522,2005-02-03,2026-07-10,-0.523592995942366,,
MSFT,Single name (tech),1,regime_normal,3771,0.011419043288654519,1.9502677710339298,0.014870632393511522,2005-02-03,2026-07-10,-1.5325336263612195,2.8548202173146247,0.004329636267457637
MSFT,Single name (tech),1,regime_gate_shuffle,3771,0.011377451834843315,1.9195075182066168,0.014870632393511522,2005-02-03,2026-07-10,-1.1627228133265541,2.2508385165722142,0.02445315511891355
MSFT,Single name (tech),1,regime_single,3771,0.011246684073379368,1.8738258954761193,0.014870632393511522,2005-02-03,2026-07-10,0.0,,
MSFT,Single name (tech),5,rw_vol,3771,0.009373724191703557,1.1292299298258142,0.014870632393511522,2005-02-03,2026-07-10,-16.15686329911599,,
MSFT,Single name (tech),5,ridge,3771,0.008069884056325836,0.5810827515192623,0.014870632393511522,2005-02-03,2026-07-10,0.0,,
MSFT,Single name (tech),5,har,3771,0.00807714914477733,0.5767747005525684,0.014870632393511522,2005-02-03,2026-07-10,-0.0900271726431903,,
MSFT,Single name (tech),5,ewma,3771,0.007995868231941624,0.5712759686216987,0.014870632393511522,2005-02-03,2026-07-10,0.91718572246639,,
MSFT,Single name (tech),5,garch11,3771,0.008042796655867252,0.5784800017283181,0.014870632393511522,2005-02-03,2026-07-10,0.33566034244754644,,
MSFT,Single name (tech),5,regime_normal,3771,0.008246802842204104,0.5982659637811666,0.014870632393511522,2005-02-03,2026-07-10,-2.1923336772055,2.625205926818077,0.008694630404946224
MSFT,Single name (tech),5,regime_gate_shuffle,3771,0.008015831915146491,0.5674514211599772,0.014870632393511522,2005-02-03,2026-07-10,0.6698007158724217,-0.9040774483675876,0.3660121013593076
MSFT,Single name (tech),5,regime_single,3771,0.008069884056325836,0.5810827515192623,0.014870632393511522,2005-02-03,2026-07-10,0.0,,
MSFT,Single name (tech),20,rw_vol,3771,0.007470614654627703,0.43260737719275655,0.014870632393511522,2005-02-03,2026-07-10,-11.17858185227317,,
MSFT,Single name (tech),20,ridge,3771,0.006719472878826758,0.3619263338608659,0.014870632393511522,2005-02-03,2026-07-10,0.0,,
MSFT,Single name (tech),20,har,3771,0.006614890950267749,0.33967116441166934,0.014870632393511522,2005-02-03,2026-07-10,1.5564007838851337,,
MSFT,Single name (tech),20,ewma,3771,0.006542551304167352,0.34215686794281286,0.014870632393511522,2005-02-03,2026-07-10,2.6329680593977947,,
MSFT,Single name (tech),20,garch11,3771,0.0066635204725859236,0.3530714568610348,0.014870632393511522,2005-02-03,2026-07-10,0.8326904096471863,,
MSFT,Single name (tech),20,regime_normal,3771,0.0068904552321647616,0.39593013226329177,0.014870632393511522,2005-02-03,2026-07-10,-2.5445798565059166,3.309071014188326,0.0009448527548967522
MSFT,Single name (tech),20,regime_gate_shuffle,3771,0.006891366809279379,0.4070549854563708,0.014870632393511522,2005-02-03,2026-07-10,-2.558146056281645,1.8528712331483155,0.06397891156257285
MSFT,Single name (tech),20,regime_single,3771,0.006719472878826758,0.3619263338608659,0.014870632393511522,2005-02-03,2026-07-10,0.0,,
BTC-USD,Bitcoin,1,rw_vol,1826,0.029672766735142915,131.44673026254335,0.030247312918351744,2014-10-09,2026-07-18,-35.11263321126705,,
BTC-USD,Bitcoin,1,ridge,1826,0.02196150428712724,2.167296264785903,0.030247312918351744,2014-10-09,2026-07-18,0.0,,
BTC-USD,Bitcoin,1,har,1826,0.021997555996425406,2.065794402740927,0.030247312918351744,2014-10-09,2026-07-18,-0.16415865155147552,,
BTC-USD,Bitcoin,1,ewma,1826,0.02177418438724455,2.1059736465652,0.030247312918351744,2014-10-09,2026-07-18,0.8529465806788348,,
BTC-USD,Bitcoin,1,garch11,1826,0.022026033051490816,2.052248770674708,0.030247312918351744,2014-10-09,2026-07-18,-0.29382670476448514,,
BTC-USD,Bitcoin,1,regime_normal,1826,0.022186936628008996,2.161436840054056,0.030247312918351744,2014-10-09,2026-07-18,-1.0264886135959976,1.4483890206957128,0.14768006214049545
BTC-USD,Bitcoin,1,regime_gate_shuffle,1826,0.022536497337330087,2.105742248732176,0.030247312918351744,2014-10-09,2026-07-18,-2.6181860891008317,3.5618447450116757,0.0003777045821102831
BTC-USD,Bitcoin,1,regime_single,1826,0.02196150428712724,2.167296264785903,0.030247312918351744,2014-10-09,2026-07-18,0.0,,
BTC-USD,Bitcoin,5,rw_vol,1826,0.017333972075490006,1.378900317152077,0.030247312918351744,2014-10-09,2026-07-18,-23.32072847910617,,
BTC-USD,Bitcoin,5,ridge,1826,0.014056008498544383,0.5217262433373637,0.030247312918351744,2014-10-09,2026-07-18,0.0,,
BTC-USD,Bitcoin,5,har,1826,0.014250379931080746,0.5186488057797631,0.030247312918351744,2014-10-09,2026-07-18,-1.382835195044823,,
BTC-USD,Bitcoin,5,ewma,1826,0.013966458468307073,0.5191803942613142,0.030247312918351744,2014-10-09,2026-07-18,0.6370943091460394,,
BTC-USD,Bitcoin,5,garch11,1826,0.014446248341398876,0.5277691656757784,0.030247312918351744,2014-10-09,2026-07-18,-2.776320481699381,,
BTC-USD,Bitcoin,5,regime_normal,1826,0.01425969724482409,0.5355331350388091,0.030247312918351744,2014-10-09,2026-07-18,-1.4491222476195897,2.84292471010951,0.004519904841993716
BTC-USD,Bitcoin,5,regime_gate_shuffle,1826,0.014759259700906188,0.5418996698529409,0.030247312918351744,2014-10-09,2026-07-18,-5.003207008836343,5.975001160432653,2.759966921672685e-09
BTC-USD,Bitcoin,5,regime_single,1826,0.014056008498544383,0.5217262433373637,0.030247312918351744,2014-10-09,2026-07-18,0.0,,
BTC-USD,Bitcoin,20,rw_vol,1826,0.011618000540688098,0.42743847397681745,0.030247312918351744,2014-10-09,2026-07-18,-5.832402276598948,,
BTC-USD,Bitcoin,20,ridge,1826,0.010977734881538264,0.26058794759358384,0.030247312918351744,2014-10-09,2026-07-18,0.0,,
BTC-USD,Bitcoin,20,har,1826,0.010988650174922279,0.25606808562020456,0.030247312918351744,2014-10-09,2026-07-18,-0.0994311987108739,,
BTC-USD,Bitcoin,20,ewma,1826,0.010687356258077643,0.24700725096547183,0.030247312918351744,2014-10-09,2026-07-18,2.6451597400932245,,
BTC-USD,Bitcoin,20,garch11,1826,0.011347836169424239,0.26947137211844086,0.030247312918351744,2014-10-09,2026-07-18,-3.371381180906367,,
BTC-USD,Bitcoin,20,regime_normal,1826,0.011309915509358136,0.27163663815190353,0.030247312918351744,2014-10-09,2026-07-18,-3.025948717148515,2.7797732109362117,0.005495485515350396
BTC-USD,Bitcoin,20,regime_gate_shuffle,1826,0.012099840446377349,0.28660499265278694,0.030247312918351744,2014-10-09,2026-07-18,-10.221649337935634,5.276959876993759,1.4700156225622152e-07
BTC-USD,Bitcoin,20,regime_single,1826,0.010977734881538264,0.26058794759358384,0.030247312918351744,2014-10-09,2026-07-18,0.0,,
TSLA,Single name (high vol),1,rw_vol,2261,0.03609793415597456,128.39657347526395,0.032384826879326686,2010-07-30,2026-07-10,-36.01789375865375,,
TSLA,Single name (high vol),1,ridge,2261,0.02653910684724004,2.257951720388225,0.032384826879326686,2010-07-30,2026-07-10,0.0,,
TSLA,Single name (high vol),1,har,2261,0.02642718318245059,2.063436983339785,0.032384826879326686,2010-07-30,2026-07-10,0.4217310907774151,,
TSLA,Single name (high vol),1,ewma,2261,0.02630712959516601,2.02026594606975,0.032384826879326686,2010-07-30,2026-07-10,0.8740959272265574,,
TSLA,Single name (high vol),1,garch11,2261,0.02640634522557144,2.0082688690347617,0.032384826879326686,2010-07-30,2026-07-10,0.5002490190524397,,
TSLA,Single name (high vol),1,regime_normal,2261,0.026747077872291553,2.2440612639258224,0.032384826879326686,2010-07-30,2026-07-10,-0.7836398800027528,2.4105406328493237,0.016008270343646602
TSLA,Single name (high vol),1,regime_gate_shuffle,2261,0.026792267176338615,2.2977340727520343,0.032384826879326686,2010-07-30,2026-07-10,-0.9539142766023594,2.21530771409168,0.026838299184239744
TSLA,Single name (high vol),1,regime_single,2261,0.02653910684724004,2.257951720388225,0.032384826879326686,2010-07-30,2026-07-10,0.0,,
TSLA,Single name (high vol),5,rw_vol,2261,0.022030673445705303,1.4437987464889837,0.032384826879326686,2010-07-30,2026-07-10,-23.40343692015369,,
TSLA,Single name (high vol),5,ridge,2261,0.01785256067054268,0.6314246301540413,0.032384826879326686,2010-07-30,2026-07-10,0.0,,
TSLA,Single name (high vol),5,har,2261,0.017550842925565354,0.5539516621998499,0.032384826879326686,2010-07-30,2026-07-10,1.690053043623992,,
TSLA,Single name (high vol),5,ewma,2261,0.017272274950839262,0.5280590885390064,0.032384826879326686,2010-07-30,2026-07-10,3.2504340996914185,,
TSLA,Single name (high vol),5,garch11,2261,0.017443120030350107,0.5319224094878461,0.032384826879326686,2010-07-30,2026-07-10,2.2934560915295683,,
TSLA,Single name (high vol),5,regime_normal,2261,0.018489906683177404,0.6790527431001343,0.032384826879326686,2010-07-30,2026-07-10,-3.570053755293299,4.297098197002264,1.8038196907710358e-05
TSLA,Single name (high vol),5,regime_gate_shuffle,2261,0.01847877119966961,0.6786202116803587,0.032384826879326686,2010-07-30,2026-07-10,-3.5076790421454587,3.644734636271632,0.000273705822684267
TSLA,Single name (high vol),5,regime_single,2261,0.01785256067054268,0.6314246301540413,0.032384826879326686,2010-07-30,2026-07-10,0.0,,
TSLA,Single name (high vol),20,rw_vol,2261,0.014394587422374608,0.3212127843700028,0.032384826879326686,2010-07-30,2026-07-10,-6.998925955089335,,
TSLA,Single name (high vol),20,ridge,2261,0.013453020480239632,0.33273271534369353,0.032384826879326686,2010-07-30,2026-07-10,0.0,,
TSLA,Single name (high vol),20,har,2261,0.012949125416189951,0.2674229638110443,0.032384826879326686,2010-07-30,2026-07-10,3.7455905518751247,,
TSLA,Single name (high vol),20,ewma,2261,0.012640920660085118,0.24974535776522166,0.032384826879326686,2010-07-30,2026-07-10,6.03656124174761,,
TSLA,Single name (high vol),20,garch11,2261,0.012838599129985261,0.253961925966449,0.032384826879326686,2010-07-30,2026-07-10,4.567162825306474,,
TSLA,Single name (high vol),20,regime_normal,2261,0.013942312901593696,0.37205940522197695,0.032384826879326686,2010-07-30,2026-07-10,-3.6370450938713486,2.8129900387627846,0.004950739459086861
TSLA,Single name (high vol),20,regime_gate_shuffle,2261,0.013973178076339757,0.3766492199423625,0.032384826879326686,2010-07-30,2026-07-10,-3.8664744238229174,1.8867748267966502,0.05931869425952008
TSLA,Single name (high vol),20,regime_single,2261,0.013453020480239632,0.33273271534369353,0.032384826879326686,2010-07-30,2026-07-10,0.0,,
HYG,High yield credit,1,rw_vol,3268,0.004232522225151423,63.27831799365843,0.004830157175052705,2007-05-11,2026-07-10,-28.77772499005181,,
HYG,High yield credit,1,ridge,3268,0.0032866881484964806,1.540509955333969,0.004830157175052705,2007-05-11,2026-07-10,0.0,,
HYG,High yield credit,1,har,3268,0.0033222884550282374,1.5518510123893725,0.004830157175052705,2007-05-11,2026-07-10,-1.0831665470921665,,
HYG,High yield credit,1,ewma,3268,0.003409478031162085,1.629638258949214,0.004830157175052705,2007-05-11,2026-07-10,-3.7359760682429113,,
HYG,High yield credit,1,garch11,3268,0.0032919445955418986,1.5243327014714407,0.004830157175052705,2007-05-11,2026-07-10,-0.15993142056457557,,
HYG,High yield credit,1,regime_normal,3268,0.003309508565546109,1.550014125754557,0.004830157175052705,2007-05-11,2026-07-10,-0.6943286377829282,0.9126819535491207,0.3614771817283935
HYG,High yield credit,1,regime_gate_shuffle,3268,0.003407347056672637,1.8905309695304875,0.004830157175052705,2007-05-11,2026-07-10,-3.671139540006331,3.0596155977933974,0.0022342011617857427
HYG,High yield credit,1,regime_single,3268,0.0032866881484964806,1.540509955333969,0.004830157175052705,2007-05-11,2026-07-10,0.0,,
HYG,High yield credit,5,rw_vol,3268,0.0026316018486129147,1.0084454592905412,0.004830157175052705,2007-05-11,2026-07-10,-15.50522498693888,,
HYG,High yield credit,5,ridge,3268,0.0022783400914638203,0.551253237352626,0.004830157175052705,2007-05-11,2026-07-10,0.0,,
HYG,High yield credit,5,har,3268,0.0024239530454573163,0.5228742956404688,0.004830157175052705,2007-05-11,2026-07-10,-6.391186045448576,,
HYG,High yield credit,5,ewma,3268,0.002551040409877258,0.5573401370269614,0.004830157175052705,2007-05-11,2026-07-10,-11.969254258183618,,
HYG,High yield credit,5,garch11,3268,0.002371574034430132,0.5117260477690233,0.004830157175052705,2007-05-11,2026-07-10,-4.092187260173673,,
HYG,High yield credit,5,regime_normal,3268,0.0023664505150083185,0.5648518727667483,0.004830157175052705,2007-05-11,2026-07-10,-3.86730777703551,1.7633683448610085,0.07793185087839571
HYG,High yield credit,5,regime_gate_shuffle,3268,0.0023738510985496274,0.6395669473780423,0.004830157175052705,2007-05-11,2026-07-10,-4.192131255717924,1.9617136994270359,0.0498806184168985
HYG,High yield credit,5,regime_single,3268,0.0022783400914638203,0.551253237352626,0.004830157175052705,2007-05-11,2026-07-10,0.0,,
HYG,High yield credit,20,rw_vol,3268,0.002730392007760394,0.671624877204173,0.004830157175052705,2007-05-11,2026-07-10,-12.062739057910894,,
HYG,High yield credit,20,ridge,3268,0.0024364851606468443,0.5649669763056658,0.004830157175052705,2007-05-11,2026-07-10,0.0,,
HYG,High yield credit,20,har,3268,0.002473620952124855,0.5577222585744442,0.004830157175052705,2007-05-11,2026-07-10,-1.5241542233793701,,
HYG,High yield credit,20,ewma,3268,0.0027027142121411676,0.6076798472629068,0.004830157175052705,2007-05-11,2026-07-10,-10.926766794821939,,
HYG,High yield credit,20,garch11,3268,0.002452340927008669,0.5667082413935282,0.004830157175052705,2007-05-11,2026-07-10,-0.6507639208282809,,
HYG,High yield credit,20,regime_normal,3268,0.0025187611714613317,0.5572994988690856,0.004830157175052705,2007-05-11,2026-07-10,-3.3768320096250672,1.2424595449921563,0.21415623070134449
HYG,High yield credit,20,regime_gate_shuffle,3268,0.002699757722446256,0.8114119178339713,0.004830157175052705,2007-05-11,2026-07-10,-10.805424389677693,2.2964047666805008,0.02171575114024904
HYG,High yield credit,20,regime_single,3268,0.0024364851606468443,0.5649669763056658,0.004830157175052705,2007-05-11,2026-07-10,0.0,,
USO,Crude oil,1,rw_vol,3518,0.020212101349967808,127.28214127576157,0.020112832310557733,2006-05-11,2026-07-10,-28.478288920996118,,
USO,Crude oil,1,ridge,3518,0.015731919781712407,1.690449976441276,0.020112832310557733,2006-05-11,2026-07-10,0.0,,
USO,Crude oil,1,har,3518,0.0155844669909431,1.606808683777971,0.020112832310557733,2006-05-11,2026-07-10,0.937284151046293,,
USO,Crude oil,1,ewma,3518,0.01567125049294984,1.610400375357823,0.020112832310557733,2006-05-11,2026-07-10,0.38564453419787853,,
USO,Crude oil,1,garch11,3518,0.015536824165247256,1.5754920283008857,0.020112832310557733,2006-05-11,2026-07-10,1.2401259297796572,,
USO,Crude oil,1,regime_normal,3518,0.015825867193866708,1.6989654747708887,0.020112832310557733,2006-05-11,2026-07-10,-0.5971770353387515,1.4261493098307183,0.15391400218708662
USO,Crude oil,1,regime_gate_shuffle,3518,0.015851186222979693,1.7384432634677032,0.020112832310557733,2006-05-11,2026-07-10,-0.7581175274357035,1.650960968919322,0.09883582745046171
USO,Crude oil,1,regime_single,3518,0.015731919781712407,1.690449976441276,0.020112832310557733,2006-05-11,2026-07-10,0.0,,
USO,Crude oil,5,rw_vol,3518,0.012351884533797505,0.756883494612899,0.020112832310557733,2006-05-11,2026-07-10,-13.568691570292824,,
USO,Crude oil,5,ridge,3518,0.010876135282541635,0.4614390887285032,0.020112832310557733,2006-05-11,2026-07-10,0.0,,
USO,Crude oil,5,har,3518,0.010567000302044443,0.41366157948268906,0.020112832310557733,2006-05-11,2026-07-10,2.84232378934652,,
USO,Crude oil,5,ewma,3518,0.010987794232453088,0.43722618470895136,0.020112832310557733,2006-05-11,2026-07-10,-1.026641789668512,,
USO,Crude oil,5,garch11,3518,0.010631958682981509,0.4185187357811684,0.020112832310557733,2006-05-11,2026-07-10,2.2450676937797756,,
USO,Crude oil,5,regime_normal,3518,0.010694363662775925,0.434432392492183,0.020112832310557733,2006-05-11,2026-07-10,1.6712886980864392,-0.756912945783968,0.44915272117688265
USO,Crude oil,5,regime_gate_shuffle,3518,0.010997861596379496,0.512043759924579,0.020112832310557733,2006-05-11,2026-07-10,-1.1192055879743978,0.36030093748575825,0.7186437342056404
USO,Crude oil,5,regime_single,3518,0.010876135282541635,0.4614390887285032,0.020112832310557733,2006-05-11,2026-07-10,0.0,,
USO,Crude oil,20,rw_vol,3518,0.010442943325178962,0.4046184558736094,0.020112832310557733,2006-05-11,2026-07-10,-7.167205157822602,,
USO,Crude oil,20,ridge,3518,0.009744532676577584,0.3353745366167296,0.020112832310557733,2006-05-11,2026-07-10,0.0,,
USO,Crude oil,20,har,3518,0.009386508974857214,0.32081185660442746,0.020112832310557733,2006-05-11,2026-07-10,3.674098221056127,,
USO,Crude oil,20,ewma,3518,0.009881386726294662,0.33978516035524703,0.020112832310557733,2006-05-11,2026-07-10,-1.4044188085697222,,
USO,Crude oil,20,garch11,3518,0.009515986605517635,0.33363244990088103,0.020112832310557733,2006-05-11,2026-07-10,2.3453774403085874,,
USO,Crude oil,20,regime_normal,3518,0.009600622720550633,0.3462119938862994,0.020112832310557733,2006-05-11,2026-07-10,1.4768276817713395,-0.344599573915432,0.7304160301835614
USO,Crude oil,20,regime_gate_shuffle,3518,0.009846944898518811,0.40217244773498273,0.020112832310557733,2006-05-11,2026-07-10,-1.0509710967195995,0.22717846537591108,0.8202981761161432
USO,Crude oil,20,regime_single,3518,0.009744532676577584,0.3353745366167296,0.020112832310557733,2006-05-11,2026-07-10,0.0,,
XOM,Single name (energy),1,rw_vol,3771,0.013950970318944043,115.14002964343028,0.014202284086425421,2005-02-03,2026-07-10,-32.06034828226302,,
XOM,Single name (energy),1,ridge,3771,0.010564087177118094,1.7655088550009126,0.014202284086425421,2005-02-03,2026-07-10,0.0,,
XOM,Single name (energy),1,har,3771,0.010332381869358895,1.6271016269166525,0.014202284086425421,2005-02-03,2026-07-10,2.19333013704274,,
XOM,Single name (energy),1,ewma,3771,0.0103167575901292,1.6171890523962298,0.014202284086425421,2005-02-03,2026-07-10,2.3412300830365385,,
XOM,Single name (energy),1,garch11,3771,0.010290682636765193,1.6206111458170327,0.014202284086425421,2005-02-03,2026-07-10,2.5880564574012377,,
XOM,Single name (energy),1,regime_normal,3771,0.010699447387043383,1.7124796465435699,0.014202284086425421,2005-02-03,2026-07-10,-1.281324241799894,2.587321737493588,0.00970961348054078
XOM,Single name (energy),1,regime_gate_shuffle,3771,0.010699021484383972,1.708131947779765,0.014202284086425421,2005-02-03,2026-07-10,-1.2772926330837777,2.4083278171465987,0.01607348469081571
XOM,Single name (energy),1,regime_single,3771,0.010564087177118094,1.7655088550009126,0.014202284086425421,2005-02-03,2026-07-10,0.0,,
XOM,Single name (energy),5,rw_vol,3771,0.0076211350557250195,0.8320651246184726,0.014202284086425421,2005-02-03,2026-07-10,-12.777045942682426,,
XOM,Single name (energy),5,ridge,3771,0.0067577005515806554,0.4328724316025324,0.014202284086425421,2005-02-03,2026-07-10,0.0,,
XOM,Single name (energy),5,har,3771,0.006800544274661862,0.42754456427236626,0.014202284086425421,2005-02-03,2026-07-10,-0.6339985436493695,,
XOM,Single name (energy),5,ewma,3771,0.006758329391212753,0.4288571840286005,0.014202284086425421,2005-02-03,2026-07-10,-0.009305526743859361,,
XOM,Single name (energy),5,garch11,3771,0.006795231133913889,0.43954055357049643,0.014202284086425421,2005-02-03,2026-07-10,-0.555375042838428,,
XOM,Single name (energy),5,regime_normal,3771,0.007368823715838159,0.48578147802273025,0.014202284086425421,2005-02-03,2026-07-10,-9.043359639760288,3.3768589779667813,0.0007406124011379855
XOM,Single name (energy),5,regime_gate_shuffle,3771,0.007396328512401342,0.49533895618392987,0.014202284086425421,2005-02-03,2026-07-10,-9.450373776495738,3.506454656964713,0.0004594134205304634
XOM,Single name (energy),5,regime_single,3771,0.0067577005515806554,0.4328724316025324,0.014202284086425421,2005-02-03,2026-07-10,0.0,,
XOM,Single name (energy),20,rw_vol,3771,0.005978233750380101,0.2743710930185683,0.014202284086425421,2005-02-03,2026-07-10,0.7314655853492936,,
XOM,Single name (energy),20,ridge,3771,0.00602228469034171,0.2936483577081574,0.014202284086425421,2005-02-03,2026-07-10,0.0,,
XOM,Single name (energy),20,har,3771,0.005808370691647509,0.2689809355872909,0.014202284086425421,2005-02-03,2026-07-10,3.5520406240054894,,
XOM,Single name (energy),20,ewma,3771,0.005738924014108218,0.27913857941254044,0.014202284086425421,2005-02-03,2026-07-10,4.705202274610729,,
XOM,Single name (energy),20,garch11,3771,0.005929130077958431,0.3019554908786934,0.014202284086425421,2005-02-03,2026-07-10,1.5468317619171477,,
XOM,Single name (energy),20,regime_normal,3771,0.006882049210329845,0.37896484386563084,0.014202284086425421,2005-02-03,2026-07-10,-14.276384531720817,2.339747311231205,0.019348711550724706
XOM,Single name (energy),20,regime_gate_shuffle,3771,0.006544551329480926,0.33282848230257583,0.014202284086425421,2005-02-03,2026-07-10,-8.6722343096268,2.3715517968184163,0.017763523408569126
XOM,Single name (energy),20,regime_single,3771,0.00602228469034171,0.2936483577081574,0.014202284086425421,2005-02-03,2026-07-10,0.0,,
FXE,EUR/USD,1,rw_vol,3519,0.00433964280743116,106.07336561454119,0.005061089263381626,2006-01-13,2026-07-10,-36.3713234342232,,
FXE,EUR/USD,1,ridge,3519,0.0031822253375170372,1.498035483620555,0.005061089263381626,2006-01-13,2026-07-10,0.0,,
FXE,EUR/USD,1,har,3519,0.0031618064758302555,1.490423576640901,0.005061089263381626,2006-01-13,2026-07-10,0.6416535449596337,,
FXE,EUR/USD,1,ewma,3519,0.0031374166286770463,1.4789375207437911,0.005061089263381626,2006-01-13,2026-07-10,1.408093522219058,,
FXE,EUR/USD,1,garch11,3519,0.0031389748261400493,1.4861720670609555,0.005061089263381626,2006-01-13,2026-07-10,1.359127867756046,,
